# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"B. POPULATION AND ANNUAL POPULATION GROWTH RATE BY PROVINCE, CITY, AND MUNICIPALITY",,,,,,,,,
"BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM): 2010, 2015, 2020, AND 2024 POPULATION CENSUSES",,,,,,,,,
,,,,,,,,,
"REGION, PROVINCE, AND CITY/MUNICIPALITY",,TOTAL POPULATION,,,,POPULATION GROWTH RATE,,,
,,01-May-10,01-Aug-15,01-May-20,01-Jul-24,2010-2015,2015-2020,2015-2024,2020-2024
,,,,,,,,,
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,"3,675,537","4,273,149","4,944,800","5,691,583",2.91,3.12,3.26,3.43
,,,,,,,,,
NABAS,,"31,052","36,435","40,632","41,568",3.09,2.32,1.49,0.55
NEW WASHINGTON,,"42,112","45,007","47,955","49,204",1.27,1.34,1.00,0.62
NUMANCIA,,"29,862","31,934","35,693","37,428",1.28,2.37,1.79,1.14
TANGALAN,,"20,277","21,916","23,704","24,004",1.49,1.66,1.03,0.30
,,,,,,,,,
ANTIQUE,,"546,031","582,012","612,974","643,173",1.22,1.10,1.13,1.16
ANINI-Y,,"20,349","21,201","22,018","22,713",0.78,0.80,0.78,0.75
BARBAZA,,"21,775","22,704","23,359","24,925",0.80,0.60,1.05,1.57
BELISON,,"12,807","13,539","14,129","14,433",1.06,0.90,0.72,0.51
BUGASONG,,"32,264","33,642","34,676","36,060",0.80,0.64,0.78,0.94
CALUYA,,"30,046","35,496","38,908","42,895",3.22,1.95,2.14,2.37
CULASI,,"39,086","41,228","44,494","46,442",1.02,1.62,1.34,1.03
TOBIAS FORNIER,,"30,669","33,046","33,816","34,411",1.43,0.49,0.45,0.42
HAMTIC,,"45,983","48,592","52,685","54,455",1.06,1.72,1.28,0.80
LAUA-AN,,"25,211","26,072","26,580","28,177",0.64,0.41,0.87,1.41
LIBERTAD,,"15,669","16,429","17,507","18,685",0.91,1.35,1.45,1.57
PANDAN,,"32,494","34,333","35,965","37,325",1.05,0.98,0.94,0.89
PATNONGON,,"35,102","37,176","38,329","40,070",1.10,0.64,0.84,1.07
SAN JOSE ,,"57,847","62,534","65,140","69,522",1.49,0.86,1.19,1.57
SAN REMIGIO,,"30,446","31,935","34,045","36,170",0.91,1.36,1.41,1.46
SEBASTE,,"17,270","17,907","18,816","19,365",0.69,1.05,0.88,0.69
SIBALOM,,"56,058","60,306","63,833","67,155",1.40,1.20,1.21,1.22
TIBIAO,,"24,513","26,748","28,703","29,608",1.67,1.50,1.14,0.75
VALDERRAMA,,"18,442","19,124","19,971","20,762",0.69,0.92,0.93,0.94
,,,,,,,,,
CAPIZ,,"719,685","761,384","804,952","835,098",1.08,1.18,1.04,0.89
CUARTERO,,"25,456","27,408","27,993","28,650",1.42,0.45,0.50,0.56
DAO,,"31,911","32,496","33,842","34,555",0.35,0.86,0.69,0.50
DUMALAG,,"29,298","29,466","30,098","30,872",0.11,0.45,0.52,0.61
DUMARAO,,"43,986","46,157","49,506","51,633",0.92,1.48,1.26,1.01
IVISAN,,"26,763","29,055","31,278","32,853",1.58,1.56,1.39,1.19
JAMINDAN,,"35,002","36,677","38,670","40,472",0.89,1.12,1.11,1.10
MA-AYON,,"36,430","38,416","41,226","42,997",1.02,1.50,1.27,1.01
MAMBUSAO,,"37,672","39,644","40,690","41,768",0.98,0.55,0.59,0.63
PANAY,,"43,449","46,114","48,890","50,946",1.14,1.24,1.12,0.99
PANITAN,,"37,895","40,289","42,565","44,246",1.17,1.16,1.06,0.93
PILAR,,"41,572","45,287","47,100","48,789",1.64,0.83,0.84,0.85
PONTEVEDRA,,"43,525","46,428","49,725","51,956",1.24,1.45,1.27,1.06
PRESIDENT ROXAS,,"28,561","29,676","31,269","32,436",0.73,1.11,1.00,0.88
CITY OF ROXAS ,,"156,197","167,003","179,292","185,236",1.28,1.50,1.17,0.79
SAPI-AN,,"24,779","25,821","26,697","27,377",0.79,0.70,0.66,0.61
SIGMA,,"29,138","30,134","31,688","32,628",0.64,1.06,0.90,0.70
TAPAZ,,"48,051","51,313","54,423","57,684",1.26,1.25,1.32,1.41
,,,,,,,,,
GUIMARAS,,"162,943","174,613","187,842","192,874",1.33,1.55,1.12,0.64
BUENAVISTA,,"46,703","50,437","52,899","54,352",1.47,1.01,0.84,0.65
JORDAN ,,"34,791","36,096","39,566","40,647",0.70,1.95,1.34,0.65
NUEVA VALENCIA,,"37,852","39,810","42,771","43,822",0.96,1.52,1.08,0.58
SAN LORENZO,,"24,032","26,112","29,444","30,266",1.59,2.56,1.67,0.66
SIBUNAG,,"19,565","22,158","23,162","23,787",2.40,0.94,0.80,0.64
,,,,,,,,,
ILOILO*,,"1,805,576","1,936,423","2,051,899","2,082,616",1.34,1.23,0.82,0.36
AJUY,,"47,248","52,268","53,462","54,100",1.94,0.48,0.39,0.28
ALIMODIAN,,"37,484","38,408","39,722","39,814",0.46,0.71,0.40,0.06
ANILAO,,"27,486","28,684","30,520","30,612",0.82,1.31,0.73,0.07
BADIANGAN,,"26,218","27,005","27,056","27,088",0.56,0.04,0.03,0.03
BALASAN,,"29,724","33,088","35,064","35,193",2.06,1.23,0.69,0.09
BANATE,,"29,543","32,532","33,376","33,790",1.85,0.54,0.43,0.30
BAROTAC NUEVO,,"51,867","54,146","58,176","59,184",0.82,1.52,1.00,0.41
BAROTAC VIEJO,,"41,470","45,808","48,614","49,736",1.91,1.26,0.93,0.55
BATAD,,"19,385","21,298","22,157","22,174",1.81,0.84,0.45,0.02
BINGAWAN,,"13,432","15,199","16,164","16,247",2.38,1.30,0.75,0.12
CABATUAN,,"54,950","58,442","61,110","62,717",1.18,0.94,0.79,0.62
CALINOG,,"54,430","60,413","62,853","63,896",2.00,0.84,0.63,0.40
CARLES,,"62,690","68,160","72,637","74,177",1.60,1.35,0.95,0.50
CONCEPCION,,"39,617","43,159","44,633","45,737",1.64,0.71,0.65,0.59
DINGLE,,"43,290","45,335","45,965","46,032",0.88,0.29,0.17,0.03
DUEÑAS,,"33,671","34,242","34,597","34,941",0.32,0.22,0.23,0.24
DUMANGAS,,"66,108","69,108","73,899","75,239",0.85,1.42,0.96,0.43
ESTANCIA,,"42,666","48,546","53,200","54,882",2.49,1.94,1.38,0.75
GUIMBAL,,"32,325","33,820","35,022","35,129",0.86,0.74,0.43,0.07
IGBARAS,,"31,347","32,004","32,197","32,442",0.40,0.13,0.15,0.18
JANIUAY,,"63,031","63,905","66,786","67,509",0.26,0.93,0.62,0.26
LAMBUNAO,,"69,023","73,640","81,236","80,724",1.24,2.09,1.03,-0.15
LEGANES,,"29,438","32,480","34,725","36,542",1.89,1.42,1.33,1.23
LEMERY,,"27,441","30,851","31,414","32,836",2.25,0.38,0.70,1.07
LEON,,"47,522","49,875","51,990","52,777",0.92,0.88,0.64,0.36
MAASIN,,"35,069","36,922","38,461","38,761",0.98,0.86,0.55,0.19
MIAGAO,,"64,545","67,565","68,115","68,163",0.87,0.17,0.10,0.02
MINA,,"21,785","23,546","24,042","24,145",1.49,0.44,0.28,0.10
NEW LUCENA,,"22,174","23,240","24,314","24,785",0.90,0.95,0.72,0.46
OTON,,"82,572","89,115","98,509","99,920",1.46,2.13,1.29,0.34
CITY OF PASSI,,"79,663","80,544","88,873","90,313",0.21,2.09,1.29,0.39
PAVIA,,"43,614","55,603","70,388","74,594",4.73,5.09,3.35,1.40
POTOTAN,,"70,955","75,070","78,298","78,919",1.08,0.89,0.56,0.19
SAN DIONISIO,,"33,650","38,775","39,048","39,423",2.73,0.15,0.19,0.23
SAN ENRIQUE,,"32,422","33,911","36,911","37,381",0.86,1.80,1.10,0.30
SAN JOAQUIN,,"51,645","51,892","52,617","52,773",0.09,0.29,0.19,0.07
SAN MIGUEL,,"25,013","27,686","30,115","31,093",1.95,1.78,1.31,0.77
SAN RAFAEL,,"14,655","16,532","17,795","18,293",2.32,1.56,1.14,0.66
SANTA BARBARA,,"55,472","60,215","67,630","68,467",1.57,2.47,1.45,0.30
SARA,,"46,889","52,631","54,637","55,476",2.22,0.79,0.59,0.37
TIGBAUAN,,"58,814","62,706","65,245","65,657",1.23,0.84,0.52,0.15
TUBUNGAN,,"21,540","22,449","23,021","23,083",0.79,0.53,0.31,0.06
ZARRAGA,,"23,693","25,605","27,305","27,852",1.49,1.36,0.95,0.48
,,,,,,,,,
CITY OF ILOILO ,,"424,619","447,992","457,626","473,728",1.02,0.45,0.63,0.83
,,,,,,,,,
,,,,,,,,,
Notes:,,,,,,,,,
* Excludes City of Iloilo.,,,,,,,,,
,,,,,,,,,
Sources:,,,,,,,,,
"Philippine Statistics Authority, 2010 Census of Population and Housing",,,,,,,,,
                                                2015 Census of Population,,,,,,,,,
                                                2020 Census of Population and Housing,,,,,,,,,
                                                2024 Census of Population,,,,,,,,,
"REGION VII (CENTRAL VISAYAS): 2010, 2015, 2020, AND 2024 POPULATION CENSUSES",,,,,,,,,
,,,,,,,,,
"REGION, PROVINCE, AND CITY/MUNICIPALITY",,TOTAL POPULATION,,,,POPULATION GROWTH RATE,,,
,,01-May-10,01-Aug-15,01-May-20,01-Jul-24,2010-2015,2015-2020,2015-2024,2020-2024
,,,,,,,,,
REGION VII (CENTRAL VISAYAS),,"5,422,448","5,945,919","6,545,603","6,640,875",1.77,2.04,1.25,0.35
,,,,,,,,,
BOHOL,,"1,255,128","1,313,560","1,394,329","1,412,726",0.87,1.26,0.82,0.31
ALBURQUERQUE,,"9,921","10,540","11,246","11,489",1.16,1.37,0.97,0.51
ALICIA,,"22,285","23,517","24,374","24,663",1.03,0.76,0.53,0.28
ANDA,,"16,909","16,462","17,778","17,835",-0.51,1.63,0.90,0.08
ANTEQUERA,,"14,481","14,425","14,990","14,881",-0.07,0.81,0.35,-0.17
BACLAYON,,"18,630","20,591","22,461","22,754",1.92,1.85,1.13,0.31
BALILIHAN,,"17,147","17,903","18,694","19,747",0.82,0.91,1.10,1.32
BATUAN,,"12,431","12,767","13,845","14,423",0.51,1.72,1.38,0.99
BILAR,,"17,098","17,590","18,512","18,877",0.54,1.08,0.79,0.47
BUENAVISTA,,"27,031","27,261","29,711","31,095",0.16,1.83,1.49,1.10
CALAPE,,"30,146","30,863","33,079","33,022",0.45,1.47,0.76,-0.04
CANDIJAY,,"29,043","29,475","30,119","30,142",0.28,0.46,0.25,0.02
CARMEN,,"43,579","46,306","49,191","50,249",1.16,1.28,0.92,0.51
CATIGBIAN,,"22,686","22,675","23,805","23,812",-0.01,1.03,0.55,0.01
CLARIN,,"20,296","20,301","21,158","21,318",0.00,0.87,0.55,0.18
CORELLA,,"7,699","8,479","9,479","9,889",1.85,2.37,1.74,1.02
CORTES,,"15,294","16,954","18,344","18,976",1.98,1.67,1.27,0.82
DAGOHOY,,"18,868","19,158","19,874","20,068",0.29,0.77,0.52,0.23
DANAO,,"17,952","17,890","20,245","20,299",-0.07,2.64,1.43,0.06
DAUIS,,"39,448","45,663","52,492","53,864",2.82,2.98,1.87,0.62
DIMIAO,,"15,166","14,364","14,889","14,894",-1.03,0.76,0.41,0.01
DUERO,,"17,580","17,876","18,861","19,136",0.32,1.13,0.77,0.35
GARCIA HERNANDEZ,,"23,038","24,194","24,430","24,450",0.94,0.20,0.12,0.02
GUINDULMAN,,"31,789","32,408","34,104","34,660",0.37,1.08,0.76,0.39
INABANGA,,"43,291","45,880","48,534","49,133",1.11,1.19,0.77,0.29
JAGNA,,"32,566","33,892","35,832","36,674",0.76,1.18,0.89,0.56
GETAFE,,"27,788","30,955","33,422","33,485",2.08,1.63,0.88,0.05
LILA,,"11,985","12,257","12,240","11,450",0.43,-0.03,-0.76,-1.59
LOAY,,"16,261","16,691","17,855","17,957",0.50,1.43,0.82,0.14
LOBOC,,"16,312","15,993","17,418","17,338",-0.38,1.81,0.91,-0.11
LOON,,"42,800","43,034","44,224","43,857",0.10,0.58,0.21,-0.20
MABINI,,"28,174","27,171","28,701","28,224",-0.69,1.16,0.43,-0.40
MARIBOJOC,,"20,491","20,688","22,178","22,268",0.18,1.47,0.83,0.10
PANGLAO,,"28,603","33,553","39,839","41,760",3.08,3.68,2.48,1.14
PILAR,,"26,887","27,256","28,693","28,860",0.26,1.09,0.64,0.14
PRESIDENT CARLOS P. GARCIA,,"23,287","23,356","23,625","23,858",0.06,0.24,0.24,0.24
SAGBAYAN,,"20,091","22,339","24,335","25,329",2.04,1.82,1.42,0.96
SAN ISIDRO,,"9,125","8,744","9,909","10,228",-0.81,2.67,1.77,0.76
SAN MIGUEL,,"23,574","24,135","25,356","26,124",0.45,1.04,0.89,0.72
SEVILLA,,"10,443","10,661","11,376","11,425",0.39,1.37,0.78,0.10
SIERRA BULLONES,,"24,698","24,745","26,095","26,154",0.04,1.12,0.62,0.05
SIKATUNA,,"6,380","6,726","6,906","7,031",1.01,0.56,0.50,0.43
CITY OF TAGBILARAN ,,"96,792","105,051","104,976","106,120",1.57,-0.02,0.11,0.26
TALIBON,,"61,373","66,969","71,272","71,450",1.67,1.32,0.73,0.06
TRINIDAD,,"28,828","31,956","35,119","37,191",1.98,2.01,1.71,1.38
TUBIGON,,"44,902","45,893","47,886","49,275",0.42,0.90,0.80,0.69
UBAY,,"68,578","73,712","81,799","82,179",1.38,2.21,1.23,0.11
VALENCIA,,"27,586","27,126","28,392","28,535",-0.32,0.96,0.57,0.12
BIEN UNIDO,,"25,796","27,115","26,666","26,278",0.95,-0.35,-0.35,-0.35
,,,,,,,,,
CEBU *,,"2,619,362","2,938,982","3,325,385","3,400,522",2.22,2.63,1.65,0.54
ALCANTARA,,"13,556","15,160","16,910","17,490",2.15,2.32,1.62,0.81
ALCOY,,"14,757","16,979","19,186","19,207",2.71,2.60,1.39,0.03
ALEGRIA,,"22,072","23,300","25,620","26,520",1.04,2.02,1.46,0.83
ALOGUINSAN,,"27,650","32,100","34,466","34,990",2.88,1.51,0.97,0.36
ARGAO,,"69,503","72,366","78,187","78,111",0.77,1.64,0.86,-0.02
ASTURIAS,,"44,732","47,857","55,397","54,777",1.29,3.13,1.53,-0.27
BADIAN,,"37,699","37,912","43,735","44,626",0.11,3.05,1.84,0.48
BALAMBAN,,"71,237","87,177","95,136","98,170",3.92,1.85,1.34,0.76
BANTAYAN,,"74,785","79,084","86,247","87,394",1.07,1.84,1.13,0.32
BARILI,,"65,524","73,862","80,715","82,427",2.31,1.88,1.24,0.50
CITY OF BOGO,,"69,911","78,120","88,867","90,187",2.14,2.75,1.62,0.35
BOLJOON,,"15,027","16,344","17,525","17,153",1.61,1.48,0.54,-0.51
BORBON,,"31,598","35,526","38,187","40,097",2.25,1.53,1.37,1.18
CITY OF CARCAR,,"107,323","119,664","136,453","140,308",2.09,2.80,1.80,0.67
CARMEN,,"44,648","51,325","57,897","60,230",2.69,2.57,1.81,0.95
CATMON,,"28,320","30,471","33,745","34,608",1.40,2.17,1.44,0.61
COMPOSTELA,,"42,574","47,898","55,874","58,178",2.27,3.29,2.20,0.97
CONSOLACION,,"106,649","131,528","148,012","153,931",4.07,2.52,1.78,0.94
CORDOVA,,"50,353","59,712","70,595","72,915",3.30,3.58,2.26,0.78
DAANBANTAYAN,,"74,897","84,430","93,502","95,080",2.31,2.17,1.34,0.40
DALAGUETE,,"63,239","67,497","74,596","75,937",1.25,2.13,1.33,0.43
DANAO CITY,,"119,252","136,471","156,321","161,307",2.60,2.90,1.89,0.76
DUMANJUG,,"46,754","51,210","57,823","59,954",1.75,2.59,1.78,0.87
GINATILAN,,"15,327","15,919","16,906","17,184",0.72,1.27,0.86,0.39
LILOAN,,"100,500","118,753","153,197","158,387",3.23,5.50,3.28,0.80
MADRIDEJOS,,"34,905","36,429","42,039","42,828",0.82,3.06,1.83,0.45
MALABUYOC,,"18,426","19,373","19,770","20,378",0.96,0.43,0.57,0.73
MEDELLIN,,"50,047","55,332","59,605","62,163",1.93,1.58,1.31,1.01
MINGLANILLA,,"113,178","132,135","151,002","155,934",2.99,2.85,1.87,0.77
MOALBOAL,,"27,676","31,130","36,930","37,993",2.26,3.66,2.26,0.68
CITY OF NAGA,,"101,571","115,750","133,184","138,727",2.52,3.00,2.05,0.98
OSLOB,,"26,116","27,893","29,264","29,378",1.26,1.01,0.58,0.09
PILAR,,"11,564","11,308","12,506","12,454",-0.43,2.14,1.09,-0.10
PINAMUNGAJAN,,"57,997","65,955","75,131","76,568",2.48,2.78,1.69,0.46
PORO,,"23,498","25,212","26,232","26,908",1.35,0.84,0.73,0.61
RONDA,,"18,582","20,360","21,005","21,179",1.75,0.66,0.44,0.20
SAMBOAN,,"18,613","20,884","20,373","20,736",2.21,-0.52,-0.08,0.42
SAN FERNANDO,,"60,970","66,280","72,224","76,110",1.60,1.82,1.56,1.26
SAN FRANCISCO,,"47,357","55,180","59,236","61,092",2.95,1.50,1.15,0.74
SAN REMIGIO,,"51,394","57,557","65,744","67,850",2.18,2.84,1.86,0.76
SANTA FE,,"27,270","28,603","34,471","34,834",0.91,4.00,2.23,0.25
SANTANDER,,"16,105","17,857","18,527","18,669",1.98,0.78,0.50,0.18
SIBONGA,,"43,641","48,186","53,424","54,610",1.90,2.19,1.41,0.53
SOGOD,,"30,626","35,108","39,447","40,746",2.63,2.48,1.68,0.78
TABOGON,,"33,024","39,013","41,432","42,066",3.22,1.27,0.85,0.36
TABUELAN,,"22,292","25,630","28,907","29,662",2.69,2.56,1.65,0.62
CITY OF TALISAY,,"200,772","227,645","263,048","263,832",2.42,3.09,1.67,0.07
CITY OF TOLEDO,,"157,078","170,335","207,314","206,692",1.55,4.22,2.19,-0.07
TUBURAN,,"58,914","63,866","68,167","68,307",1.55,1.38,0.76,0.05
TUDELA,,"9,859","11,296","11,304","11,638",2.62,0.01,0.33,0.70
,,,,,,,,,
CITY OF CEBU ,,"866,171","922,611","964,169","965,332",1.21,0.93,0.51,0.03
,,,,,,,,,
CITY OF LAPU-LAPU,,"350,467","408,112","497,604","497,813",2.94,4.26,2.25,0.01
,,,,,,,,,
CITY OF MANDAUE,,"331,320","362,654","364,116","364,482",1.73,0.08,0.06,0.02
,,,,,,,,,
,,,,,,,,,
Note:,,,,,,,,,
"* Exclude City of Cebu, City of Lapu-Lapu, and City of Mandaue.",,,,,,,,,
,,,,,,,,,
Sources:,,,,,,,,,
"Philippine Statistics Authority, 2010 Census of Population and Housing",,,,,,,,,
                                                2015 Census of Population,,,,,,,,,
                                                2020 Census of Population and Housing,,,,,,,,,
                                                2024 Census of Population,,,,,,,,,
"REGION VIII (EASTERN VISAYAS): 2010, 2015, 2020, AND 2024 POPULATION CENSUSES",,,,,,,,,
,,,,,,,,,
"REGION, PROVINCE, AND CITY/MUNICIPALITY",,TOTAL POPULATION,,,,POPULATION GROWTH RATE,,,
,,01-May-10,01-Aug-15,01-May-20,01-Jul-24,2010-2015,2015-2020,2015-2024,2020-2024
,,,,,,,,,
REGION VIII (EASTERN VISAYAS),,"4,101,322","4,440,150","4,547,150","4,625,929",1.52,0.50,0.46,0.41
,,,,,,,,,
BILIRAN,,"161,760","171,612","179,312","184,095",1.13,0.93,0.79,0.63
ALMERIA,,"16,495","16,951","17,954","18,716",0.52,1.22,1.12,1.00
BILIRAN,,"16,183","16,882","17,662","18,721",0.81,0.95,1.17,1.41
CABUCGAYAN,,"19,621","20,788","21,542","21,923",1.11,0.75,0.60,0.42
CAIBIRAN,,"21,473","22,524","24,167","24,444",0.91,1.49,0.92,0.27
CULABA,,"12,252","12,325","12,972","13,563",0.11,1.08,1.08,1.07
KAWAYAN,,"20,238","20,291","20,455","21,422",0.05,0.17,0.61,1.11
MARIPIPI,,"6,699","7,159","6,373","6,070",1.27,-2.42,-1.83,-1.16
NAVAL ,,"48,799","54,692","58,187","59,236",2.19,1.31,0.90,0.43
,,,,,,,,,
EASTERN SAMAR,,"428,877","467,160","477,168","472,683",1.64,0.45,0.13,-0.23
ARTECHE,,"15,164","16,026","16,360","16,648",1.06,0.43,0.43,0.42
BALANGIGA,,"12,756","14,085","14,341","14,473",1.90,0.38,0.30,0.22
BALANGKAYAN,,"9,046","10,125","10,185","10,014",2.17,0.12,-0.12,-0.41
CITY OF BORONGAN ,,"64,457","69,297","71,961","71,431",1.39,0.80,0.34,-0.18
CAN-AVID,,"19,785","21,015","21,682","21,942",1.15,0.66,0.48,0.29
DOLORES,,"37,912","42,866","44,626","45,314",2.36,0.85,0.62,0.37
GENERAL MACARTHUR,,"12,214","14,550","14,411","14,606",3.39,-0.20,0.04,0.32
GIPORLOS,,"12,040","13,308","13,117","12,974",1.92,-0.30,-0.28,-0.26
GUIUAN,,"47,037","52,991","53,361","52,749",2.29,0.15,-0.05,-0.28
HERNANI,,"8,070","8,573","8,531","8,296",1.16,-0.10,-0.37,-0.67
JIPAPAD,,"7,397","7,885","8,439","8,726",1.22,1.44,1.14,0.81
LAWAAN,,"11,612","12,742","13,003","13,063",1.78,0.43,0.28,0.11
LLORENTE,,"19,101","20,149","21,459","18,909",1.02,1.33,-0.71,-2.99
MASLOG,,"4,781","5,407","5,463","5,438",2.37,0.22,0.06,-0.11
MAYDOLONG,,"13,614","14,743","15,314","15,456",1.53,0.80,0.53,0.22
MERCEDES,,"5,369","6,070","6,112","6,114",2.36,0.15,0.08,0.01
ORAS,,"34,760","36,540","37,451","35,997",0.95,0.52,-0.17,-0.95
QUINAPONDAN,,"13,841","14,779","14,507","14,624",1.26,-0.39,-0.12,0.19
SALCEDO,,"19,970","22,532","22,136","21,335",2.32,-0.37,-0.61,-0.88
SAN JULIAN,,"13,748","14,498","14,800","14,509",1.02,0.43,0.01,-0.48
SAN POLICARPO,,"13,836","14,687","15,365","15,597",1.14,0.95,0.68,0.36
SULAT,,"15,184","15,377","15,758","15,776",0.24,0.52,0.29,0.03
TAFT,,"17,183","18,915","18,786","18,692",1.84,-0.14,-0.13,-0.12
,,,,,,,,,
LEYTE *,,"1,567,984","1,724,679","1,776,847","1,823,458",1.83,0.63,0.63,0.62
ABUYOG,,"57,146","59,571","61,216","61,854",0.79,0.57,0.42,0.25
ALANGALANG,,"46,411","55,235","57,185","59,063",3.37,0.73,0.75,0.78
ALBUERA,,"40,553","46,332","47,151","47,333",2.57,0.37,0.24,0.09
BABATNGON,,"25,575","27,797","28,823","29,587",1.60,0.77,0.70,0.63
BARUGO,,"30,092","32,745","34,497","35,402",1.62,1.10,0.88,0.62
BATO,,"35,610","38,356","38,505","39,275",1.42,0.08,0.27,0.48
CITY OF BAYBAY,,"102,841","109,432","111,848","114,708",1.19,0.46,0.53,0.61
BURAUEN,,"48,853","52,732","52,511","54,635",1.46,-0.09,0.40,0.96
CALUBIAN,,"29,619","31,228","31,646","31,990",1.01,0.28,0.27,0.26
CAPOOCAN,,"29,834","33,617","33,721","34,388",2.30,0.07,0.25,0.47
CARIGARA,,"47,444","51,345","54,656","56,060",1.52,1.32,0.99,0.61
DAGAMI,,"31,490","35,147","36,178","36,700",2.11,0.61,0.49,0.34
DULAG,,"41,757","47,300","48,992","50,728",2.40,0.74,0.79,0.84
HILONGOS,,"56,803","63,431","64,514","66,774",2.12,0.36,0.58,0.83
HINDANG,,"20,179","20,924","20,849","21,520",0.69,-0.08,0.32,0.76
INOPACAN,,"19,904","20,550","21,389","21,629",0.61,0.85,0.58,0.27
ISABEL,,"43,593","46,915","46,781","46,858",1.41,-0.06,-0.01,0.04
JARO,,"39,577","43,199","43,758","44,643",1.68,0.27,0.37,0.48
JAVIER,,"23,878","25,379","26,658","27,759",1.17,1.04,1.01,0.98
JULITA,,"13,307","15,114","15,598","16,053",2.45,0.67,0.68,0.69
KANANGA,,"48,027","56,575","59,696","60,885",3.17,1.14,0.83,0.47
LA PAZ,,"19,133","19,998","19,174","19,797",0.85,-0.88,-0.11,0.77
LEYTE,,"37,505","40,639","40,397","40,622",1.54,-0.13,0.00,0.13
MACARTHUR,,"18,724","21,211","21,578","22,256",2.40,0.36,0.54,0.74
MAHAPLAG,,"26,599","27,823","27,865","28,424",0.86,0.03,0.24,0.48
MATAG-OB,,"17,089","18,373","17,522","18,618",1.39,-0.99,0.15,1.47
MATALOM,,"31,097","33,121","32,586","32,604",1.21,-0.34,-0.18,0.01
MAYORGA,,"14,694","17,161","18,071","18,713",3.00,1.09,0.97,0.84
MERIDA,,"27,224","29,863","31,574","32,373",1.78,1.18,0.91,0.60
ORMOC CITY,,"191,200","215,031","230,998","238,545",2.26,1.52,1.17,0.77
PALO,,"62,727","70,052","76,213","80,291",2.12,1.79,1.54,1.26
PALOMPON,,"54,163","58,108","58,313","59,486",1.35,0.07,0.26,0.48
PASTRANA,,"16,649","18,002","19,359","20,327",1.50,1.54,1.37,1.18
SAN ISIDRO,,"28,554","31,641","30,722","30,792",1.97,-0.62,-0.30,0.05
SAN MIGUEL,,"17,561","19,420","19,753","20,322",1.93,0.36,0.51,0.68
SANTA FE,,"17,427","20,439","22,102","22,889",3.08,1.66,1.28,0.84
TABANGO,,"31,932","34,195","33,868","33,888",1.31,-0.20,-0.10,0.01
TABONTABON,,"9,838","11,204","11,902","12,157",2.51,1.28,0.92,0.51
TANAUAN,,"50,119","55,021","57,455","60,212",1.79,0.91,1.02,1.13
TOLOSA,,"17,921","20,978","20,708","22,016",3.04,-0.27,0.54,1.48
TUNGA,,"6,516","7,584","7,656","8,301",2.93,0.20,1.02,1.96
VILLABA,,"38,819","41,891","42,859","42,981",1.46,0.48,0.29,0.07
,,,,,,,,,
CITY OF TACLOBAN ,,"221,174","242,089","251,881","259,353",1.73,0.84,0.77,0.70
,,,,,,,,,
NORTHERN SAMAR,,"589,013","632,379","639,186","645,789",1.36,0.23,0.24,0.25
ALLEN,,"23,738","25,469","25,228","26,527",1.35,-0.20,0.46,1.21
BIRI,,"10,987","11,767","11,274","11,005",1.31,-0.90,-0.75,-0.58
BOBON,,"20,956","23,668","25,964","27,266",2.34,1.97,1.60,1.18
CAPUL,,"12,659","12,679","12,323","12,127",0.03,-0.60,-0.50,-0.38
CATARMAN ,,"84,833","94,037","97,879","97,738",1.98,0.85,0.43,-0.03
CATUBIG,,"31,723","33,025","32,174","32,688",0.77,-0.55,-0.11,0.38
GAMAY,,"22,425","23,511","23,367","21,546",0.90,-0.13,-0.97,-1.93
LAOANG,,"58,037","61,359","60,607","60,980",1.06,-0.26,-0.07,0.15
LAPINIG,,"11,744","13,020","11,844","11,908",1.98,-1.97,-1.00,0.13
LAS NAVAS,,"36,539","37,947","36,621","37,425",0.72,-0.75,-0.16,0.52
LAVEZARES,,"27,464","28,770","29,390","29,801",0.89,0.45,0.40,0.33
MAPANAS,,"12,423","14,025","14,234","14,858",2.34,0.31,0.65,1.03
MONDRAGON,,"35,318","38,726","41,415","43,116",1.77,1.42,1.21,0.97
PALAPAG,,"33,453","34,286","34,034","34,954",0.47,-0.16,0.22,0.64
PAMBUJAN,,"31,057","33,062","35,532","34,174",1.20,1.53,0.37,-0.93
ROSARIO,,"10,214","10,520","10,949","11,726",0.56,0.84,1.22,1.66
SAN ANTONIO,,"8,877","9,058","8,882","8,904",0.38,-0.41,-0.19,0.06
SAN ISIDRO,,"24,952","26,650","27,867","26,068",1.26,0.94,-0.25,-1.59
SAN JOSE,,"16,079","17,561","17,641","18,301",1.69,0.10,0.46,0.88
SAN ROQUE,,"26,323","30,580","29,882","29,993",2.89,-0.48,-0.22,0.09
SAN VICENTE,,"7,447","7,856","6,928","7,308",1.02,-2.61,-0.81,1.29
SILVINO LOBOS,,"14,303","15,299","15,100","15,512",1.29,-0.28,0.16,0.65
VICTORIA,,"13,920","14,817","15,361","16,085",1.20,0.76,0.92,1.11
LOPE DE VEGA,,"13,542","14,687","14,690","15,779",1.56,0.00,0.81,1.73
,,,,,,,,,
